3320,5572,12419,張柬之,4,12,太學生,太學生,,,20220811
3321,5572,12419,張柬之,3,20,太學生,太學生,,,20220811
3322,5573,12419,張柬之,3,20,祭酒,祭酒,,,20220811
3323,5575,12419,張柬之,3,20,進士,進士,,,20220811
3324,5577,12419,張柬之,3,20,監察御史,監察御史,,,20220811
3325,5578,12419,張柬之,3,20,鳳閣舍人,鳳閣舍人,,,20220811
3326,5583,12419,張柬之,3,20,州刺史,州刺史,,,20220811
3327,5585,12419,張柬之,3,20,大都督府長史,大都督府長史,,,20220811
3328,5586,12419,張柬之,3,20,州司馬,州司馬,,,20220811
3329,5587,12419,張柬之,3,20,司刑少卿,司刑少卿,,,20220811
3330,5588,12419,張柬之,3,20,秋官侍郎,秋官侍郎,,,20220811
3331,5589,12419,張柬之,3,20,軍使,軍使,,,20220811
3332,5594,12419,張柬之,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
3333,5595,12419,張柬之,3,20,鳳閣侍郎,鳳閣侍郎,,,20220811
3334,5597,12419,張柬之,3,20,同鳳閣鸞臺三品,同鳳閣鸞臺三品,,,20220811
3335,5597,12419,張柬之,3,20,天官尚書,天官尚書,,,20220811
3336,5597,12419,張柬之,3,20,郡公,郡公,,,20220811
3337,5598,12419,張柬之,3,20,百戶,百戶,,,20220811
3338,5599,12419,張柬之,3,20,郡王,郡王,,,20220811
3339,5599,12419,張柬之,3,20,特進,特進,,,20220811
3340,5601,12419,張柬之,3,20,州刺史,州刺史,,,20220811
3341,5605,12419,張柬之,3,20,中書令,中書令,,,20220811
3342,5609,19241,李治,3,20,皇帝,皇帝,,,20220811
3343,5610,19241,李治,2,11,為善,為善,,,20220811
3344,5612,19241,李治,3,20,皇后,皇后,,,20220811
3345,5613,19241,李治,3,20,晉王,晉王,,,20220811
3346,5614,19241,李治,3,20,都督,都督,,,20220811
3347,5615,19241,李治,3,20,太子,太子,,,20220811
3348,5616,19241,李治,3,20,魏王,魏王,,,20220811
3349,5617,19241,李治,3,20,皇太子,皇太子,,,20220811
3350,5619,19241,李治,3,20,太子,太子,,,20220811
3351,5621,19241,李治,3,20,皇太子,皇太子,,,20220811
3352,5623,19241,李治,3,20,太尉,太尉,,,20220811
3353,5624,19241,李治,3,20,開府儀同三司,開府儀同三司,,,20220811
3354,5624,19241,李治,3,20,州刺史,州刺史,,,20220811
3355,5624,19241,李治,3,20,檢校,檢校,,,20220811
3356,5625,19241,李治,3,20,機密,機密,,,20220811
3357,5626,19241,李治,3,20,皇帝,皇帝,,,20220811
3358,5627,19241,李治,3,20,司徒,司徒,,,20220811
3359,5627,19241,李治,3,20,荊王,荊王,,,20220811
3360,5628,19241,李治,3,20,司空,司空,,,20220811
3361,5628,19241,李治,3,20,吳王,吳王,,,20220811
3362,5629,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3363,5629,19241,李治,3,20,尚書左僕射,尚書左僕射,,,20220811
3364,5630,19241,李治,3,20,翊衛郎,翊衛郎,,,20220811
3365,5630,19241,李治,3,20,左翊衛,左翊衛,,,20220811
3366,5630,19241,李治,3,20,衛郎將,衛郎將,,,20220811
3367,5631,19241,李治,3,20,皇后,皇后,,,20220811
3368,5632,19241,李治,3,20,侍中,侍中,,,20220811
3369,5633,19241,李治,3,20,許王,許王,,,20220811
3370,5634,19241,李治,3,20,杞王,杞王,,,20220811
3371,5635,19241,李治,3,20,雍王,雍王,,,20220811
3372,5637,19241,李治,3,20,左僕射,左僕射,,,20220811
3373,5638,19241,李治,3,20,州刺史,州刺史,,,20220811
3374,5640,19241,李治,3,20,都督,都督,,,20220811
3375,5641,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3376,5641,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3377,5641,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3378,5642,19241,李治,3,20,都督,都督,,,20220811
3379,5644,19241,李治,3,20,左武衛大將軍,左武衛大將軍,,,20220811
3380,5644,19241,李治,3,20,右驍衛大將軍,右驍衛大將軍,,,20220811
3381,5644,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3382,5645,19241,李治,3,20,侍中,侍中,,,20220811
3383,5646,19241,李治,3,20,尚書左僕射,尚書左僕射,,,20220811
3384,5647,19241,李治,3,20,右僕射,右僕射,,,20220811
3385,5648,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3386,5650,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3387,5650,19241,李治,3,20,將軍,將軍,,,20220811
3388,5650,19241,李治,3,20,軍將,軍將,,,20220811
3389,5653,19241,李治,3,20,都督,都督,,,20220811
3390,5655,19241,李治,3,20,招慰使,招慰使,,,20220811
3391,5657,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3392,5657,19241,李治,3,20,吏部尚書,吏部尚書,,,20220811
3393,5659,19241,李治,3,20,侍中,侍中,,,20220811
3394,5660,19241,李治,3,20,中書令,中書令,,,20220811
3395,5663,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3396,5663,19241,李治,3,20,兵部侍郎,兵部侍郎,,,20220811
3397,5663,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3398,5664,19241,李治,3,20,給事黃門侍郎,給事黃門侍郎,,,20220811
3399,5664,19241,李治,3,20,御史中丞,御史中丞,,,20220811
3400,5664,19241,李治,3,20,儀同三司,儀同三司,,,20220811
3401,5664,19241,李治,3,20,侍中,侍中,,,20220811
3402,5665,19241,李治,3,20,皇太子,皇太子,,,20220811
3403,5665,19241,李治,3,20,陳王,陳王,,,20220811
3404,5667,19241,李治,3,20,尚書左丞,尚書左丞,,,20220811
3405,5667,19241,李治,3,20,大夫,大夫,,,20220811
3406,5668,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3407,5668,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3408,5670,19241,李治,4,12,駙馬,駙馬,,,20220811
3409,5670,19241,李治,3,20,駙馬都尉,駙馬都尉,,,20220811
3410,5670,19241,李治,3,20,公主,公主,,,20220811
3411,5671,19241,李治,3,20,荊王,荊王,,,20220811
3412,5671,19241,李治,3,20,吳王,吳王,,,20220811
3413,5673,19241,李治,5,13,廢蜀王愔為庶,廢蜀王愔為庶,,,20220811
3414,5673,19241,李治,3,20,蜀王,蜀王,,,20220811
3415,5674,19241,李治,3,20,司徒,司徒,,,20220811
3416,5674,19241,李治,3,20,徐王,徐王,,,20220811
3417,5675,19241,李治,3,20,司空,司空,,,20220811
3418,5678,19241,李治,3,20,尚書右僕射,尚書右僕射,,,20220811
3419,5682,19241,李治,3,20,州刺史,州刺史,,,20220811
3420,5684,19241,李治,3,20,兵部尚書,兵部尚書,,,20220811
3421,5684,19241,李治,3,20,侍中,侍中,,,20220811
3422,5685,19241,李治,3,20,中書令,中書令,,,20220811
3423,5696,19241,李治,3,20,代王,代王,,,20220811
3424,5697,19241,李治,3,20,潞王,潞王,,,20220811
3425,5698,19241,李治,3,20,皇太子,皇太子,,,20220811
3426,5699,19241,李治,3,20,左衛中郎將,左衛中郎將,,,20220811
3427,5699,19241,李治,3,20,都督,都督,,,20220811
3428,5701,19241,李治,3,20,左屯衛大將軍,左屯衛大將軍,,,20220811
3429,5701,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3430,5702,19241,李治,3,20,侍中,侍中,,,20220811
3431,5703,19241,李治,3,20,中書令,中書令,,,20220811
3432,5704,19241,李治,3,20,中書令,中書令,,,20220811
3433,5705,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3434,5705,19241,李治,3,20,中書舍人,中書舍人,,,20220811
3435,5706,19241,李治,3,20,參知政事,參知政事,,,20220811
3436,5707,19241,李治,3,20,都督,都督,,,20220811
3437,5708,19241,李治,5,13,廢皇后為庶,廢皇后為庶,,,20220811
3438,5708,19241,李治,3,20,皇后,皇后,,,20220811
3439,5709,19241,李治,3,20,皇后,皇后,,,20220811
3440,5709,19241,李治,3,20,宸妃,宸妃,,,20220811
3441,5710,19241,李治,3,20,皇后,皇后,,,20220811
3442,5711,19241,李治,5,13,皇后殺王庶,皇后殺王庶,,,20220811
3443,5711,19241,李治,3,20,皇后,皇后,,,20220811
3444,5712,19241,李治,3,20,皇太子,皇太子,,,20220811
3445,5712,19241,李治,3,20,梁王,梁王,,,20220811
3446,5713,19241,李治,3,20,皇太子,皇太子,,,20220811
3447,5713,19241,李治,3,20,代王,代王,,,20220811
3448,5714,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3449,5714,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3450,5714,19241,李治,3,20,戶部侍郎,戶部侍郎,,,20220811
3451,5716,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3452,5716,19241,李治,3,20,太子少師,太子少師,,,20220811
3453,5721,19241,李治,3,20,大將,大將,,,20220811
3454,5722,19241,李治,3,20,左屯衛大將軍,左屯衛大將軍,,,20220811
3455,5724,19241,李治,3,20,右屯衛將軍,右屯衛將軍,,,20220811
3456,5724,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3457,5726,19241,李治,3,20,周王,周王,,,20220811
3458,5728,19241,李治,3,20,中書令,中書令,,,20220811
3459,5732,19241,李治,3,20,州刺史,州刺史,,,20220811
3460,5733,19241,李治,3,20,州刺史,州刺史,,,20220811
3461,5734,19241,李治,3,20,衛尉卿,衛尉卿,,,20220811
3462,5734,19241,李治,3,20,侍中,侍中,,,20220811
3463,5735,19241,李治,3,20,中書令,中書令,,,20220811
3464,5747,19241,李治,3,20,州刺史,州刺史,,,20220811
3465,5748,19241,李治,3,20,州刺史,州刺史,,,20220811
3466,5749,19241,李治,3,20,中書令,中書令,,,20220811
3467,5749,19241,李治,3,20,檢校,檢校,,,20220811
3468,5751,19241,李治,3,20,中書令,中書令,,,20220811
3469,5752,19241,李治,3,20,大理卿,大理卿,,,20220811
3470,5752,19241,李治,3,20,侍中,侍中,,,20220811
3471,5753,19241,李治,3,20,都護,都護,,,20220811
3472,5755,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3473,5755,19241,李治,3,20,太子太師,太子太師,,,20220811
3474,5756,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3475,5756,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3476,5759,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3477,5759,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3478,5760,19241,李治,3,20,參知政事,參知政事,,,20220811
3479,5760,19241,李治,3,20,兵部尚書,兵部尚書,,,20220811
3480,5760,19241,李治,3,20,度支尚書,度支尚書,,,20220811
3481,5761,19241,李治,3,20,都督,都督,,,20220811
3482,5761,19241,李治,3,20,長史,長史,,,20220811
3483,5762,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3484,5762,19241,李治,3,20,吏部尚書,吏部尚書,,,20220811
3485,5763,19241,李治,3,20,皇太子,皇太子,,,20220811
3486,5765,19241,李治,3,20,皇太子,皇太子,,,20220811
3487,5765,19241,李治,3,20,監國,監國,,,20220811
3488,5766,19241,李治,3,20,左散騎常侍,左散騎常侍,,,20220811
3489,5766,19241,李治,3,20,侍中,侍中,,,20220811
3490,5766,19241,李治,3,20,檢校,檢校,,,20220811
3491,5769,19241,李治,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
3492,5769,19241,李治,3,20,安撫大使,安撫大使,,,20220811
3493,5770,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3494,5775,19241,李治,3,20,左武衛大將軍,左武衛大將軍,,,20220811
3495,5775,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3496,5776,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3497,5777,19241,李治,3,20,將軍,將軍,,,20220811
3498,5780,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3499,5780,19241,李治,3,20,都督,都督,,,20220811
3500,5781,19241,李治,3,20,契丹,契丹,,,20220811
3501,5782,19241,李治,5,13,廢梁王忠為庶,廢梁王忠為庶,,,20220811
3502,5782,19241,李治,3,20,梁王,梁王,,,20220811
3503,5786,19241,李治,3,20,左武衛大將軍,左武衛大將軍,,,20220811
3504,5791,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3505,5791,19241,李治,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
3506,5792,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3507,5792,19241,李治,3,20,東道,東道,,,20220811
3508,5793,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3509,5793,19241,李治,3,20,左驍衛將軍,左驍衛將軍,,,20220811
3510,5795,19241,李治,3,20,契丹,契丹,,,20220811
3511,5796,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3512,5796,19241,李治,3,20,鴻臚卿,鴻臚卿,,,20220811
3513,5798,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3514,5799,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3515,5799,19241,李治,3,20,東道,東道,,,20220811
3516,5800,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3517,5801,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3518,5802,19241,李治,3,20,右驍衛將軍,右驍衛將軍,,,20220811
3519,5802,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3520,5803,19241,李治,3,20,左驍衛將軍,左驍衛將軍,,,20220811
3521,5803,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3522,5806,19241,李治,3,20,皇后,皇后,,,20220811
3523,5807,19241,李治,3,20,沛王,沛王,,,20220811
3524,5811,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3525,5812,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3526,5813,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3527,5813,19241,李治,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
3528,5822,19241,李治,3,20,蓬萊,蓬萊,,,20220811
3529,5824,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3530,5824,19241,李治,3,20,衛將軍,衛將軍,,,20220811
3531,5824,19241,李治,3,20,右威衛,右威衛,,,20220811
3532,5827,19241,李治,3,20,同東西臺三品,同東西臺三品,,,20220811
3533,5827,19241,李治,3,20,太子少師,太子少師,,,20220811
3534,5830,19241,李治,3,20,皇太子,皇太子,,,20220811
3535,5830,19241,李治,3,20,監國,監國,,,20220811
3536,5832,19241,李治,3,20,同東西臺三品,同東西臺三品,,,20220811
3537,5832,19241,李治,3,20,西臺侍郎,西臺侍郎,,,20220811
3538,5832,19241,李治,3,20,儀同,儀同,,,20220811
3539,5832,19241,李治,3,20,上官,上官,,,20220811
3540,5833,19241,李治,3,20,州刺史,州刺史,,,20220811
3541,5835,19241,李治,3,20,右衛將軍,右衛將軍,,,20220811
3542,5835,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3543,5837,19241,李治,3,20,都護,都護,,,20220811
3544,5838,19241,李治,3,20,右相,右相,,,20220811
3545,5839,19241,李治,3,20,蓬萊,蓬萊,,,20220811
3546,5840,19241,李治,4,12,駙馬,駙馬,,,20220811
3547,5840,19241,李治,3,20,駙馬都尉,駙馬都尉,,,20220811
3548,5843,19241,李治,3,20,都督,都督,,,20220811
3549,5843,19241,李治,3,20,長史,長史,,,20220811
3550,5845,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3551,5845,19241,李治,3,20,都督,都督,,,20220811
3552,5847,19241,李治,3,20,皇太子,皇太子,,,20220811
3553,5848,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3554,5848,19241,李治,3,20,都護,都護,,,20220811
3555,5851,19241,李治,3,20,道王,道王,,,20220811
3556,5852,19241,李治,3,20,許王,許王,,,20220811
3557,5855,19241,李治,3,20,太常伯,太常伯,,,20220811
3558,5855,19241,李治,3,20,右相,右相,,,20220811
3559,5856,19241,李治,3,20,大司憲,大司憲,,,20220811
3560,5856,19241,李治,3,20,太常伯,太常伯,,,20220811
3561,5856,19241,李治,3,20,左相,左相,,,20220811
3562,5856,19241,李治,3,20,檢校,檢校,,,20220811
3563,5857,19241,李治,3,20,上官,上官,,,20220811
3564,5860,19241,李治,3,20,太子右中護,太子右中護,,,20220811
3565,5860,19241,李治,3,20,西臺侍郎,西臺侍郎,,,20220811
3566,5860,19241,李治,3,20,知軍,知軍,,,20220811
3567,5860,19241,李治,3,20,同知,同知,,,20220811
3568,5862,19241,李治,3,20,太常伯,太常伯,,,20220811
3569,5862,19241,李治,3,20,三品,三品,,,20220811
3570,5865,19241,李治,3,20,左武衛將軍,左武衛將軍,,,20220811
3571,5865,19241,李治,3,20,都督,都督,,,20220811
3572,5865,19241,李治,3,20,軍曹,軍曹,,,20220811
3573,5867,19241,李治,3,20,左侍極,左侍極,,,20220811
3574,5867,19241,李治,3,20,右相,右相,,,20220811
3575,5867,19241,李治,3,20,檢校,檢校,,,20220811
3576,5869,19241,李治,3,20,鄧王,鄧王,,,20220811
3577,5870,19241,李治,3,20,知政事,知政事,,,20220811
3578,5870,19241,李治,3,20,大司憲,大司憲,,,20220811
3579,5870,19241,李治,3,20,州刺史,州刺史,,,20220811
3580,5879,19241,李治,3,20,右驍衛大將軍,右驍衛大將軍,,,20220811
3581,5879,19241,李治,3,20,安撫大使,安撫大使,,,20220811
3582,5880,19241,李治,3,20,左金吾衛將軍,左金吾衛將軍,,,20220811
3583,5880,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3584,5880,19241,李治,3,20,都督,都督,,,20220811
3585,5880,19241,李治,3,20,東道,東道,,,20220811
3586,5881,19241,李治,3,20,左監門衛將軍,左監門衛將軍,,,20220811
3587,5881,19241,李治,3,20,左武衛將軍,左武衛將軍,,,20220811
3588,5882,19241,李治,3,20,豫王,豫王,,,20220811
3589,5883,19241,李治,3,20,右相,右相,,,20220811
3590,5885,19241,李治,3,20,州刺史,州刺史,,,20220811
3591,5887,19241,李治,3,20,大總管,大總管,,,20220811
3592,5887,19241,李治,3,20,東道,東道,,,20220811
3593,5888,19241,李治,3,20,總管,總管,,,20220811
3594,5890,19241,李治,3,20,郡王,郡王,,,20220811
3595,5891,19241,李治,3,20,同東西臺三品,同東西臺三品,,,20220811
3596,5891,19241,李治,3,20,司列少常伯,司列少常伯,,,20220811
3597,5891,19241,李治,3,20,西臺侍郎,西臺侍郎,,,20220811
3598,5891,19241,李治,3,20,東臺侍郎,東臺侍郎,,,20220811
3599,5892,19241,李治,3,20,參知政事,參知政事,,,20220811
3600,5892,19241,李治,3,20,東臺舍人,東臺舍人,,,20220811
3601,5895,19241,李治,3,20,皇太子,皇太子,,,20220811
3602,5895,19241,李治,3,20,監國,監國,,,20220811
3603,5897,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3604,5897,19241,李治,3,20,安撫大使,安撫大使,,,20220811
3605,5897,19241,李治,3,20,副大總管,副大總管,,,20220811
3606,5897,19241,李治,3,20,東道,東道,,,20220811
3607,5898,19241,李治,3,20,皇太子,皇太子,,,20220811
3608,5898,19241,李治,3,20,國學,國學,,,20220811
3609,5902,19241,李治,3,20,太子少師,太子少師,,,20220811
3610,5903,19241,李治,3,20,太子少保,太子少保,,,20220811
3611,5908,19241,李治,3,20,左相,左相,,,20220811
3612,5908,19241,李治,3,20,檢校,檢校,,,20220811
3613,5909,19241,李治,3,20,司平太常伯,司平太常伯,,,20220811
3614,5909,19241,李治,3,20,右相,右相,,,20220811
3615,5910,19241,李治,3,20,西臺侍郎,西臺侍郎,,,20220811
3616,5911,19241,李治,3,20,同東西臺三品,同東西臺三品,,,20220811
3617,5911,19241,李治,3,20,東臺侍郎,東臺侍郎,,,20220811
3618,5912,19241,李治,3,20,同東西臺三品,同東西臺三品,,,20220811
3619,5912,19241,李治,3,20,東臺侍郎,東臺侍郎,,,20220811
3620,5914,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3621,5914,19241,李治,3,20,左衛大將軍,左衛大將軍,,,20220811
3622,5918,19241,李治,3,20,冀王,冀王,,,20220811
3623,5924,19241,李治,3,20,右威衛大將軍,右威衛大將軍,,,20220811
3624,5924,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3625,5928,19241,李治,3,20,左監門衛大將軍,左監門衛大將軍,,,20220811
3626,5928,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3627,5929,19241,李治,3,20,右領軍衛大將軍,右領軍衛大將軍,,,20220811
3628,5929,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3629,5933,19241,李治,3,20,趙王,趙王,,,20220811
3630,5934,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3631,5938,19241,李治,3,20,皇太子,皇太子,,,20220811
3632,5938,19241,李治,3,20,監國,監國,,,20220811
3633,5939,19241,李治,3,20,徐王,徐王,,,20220811
3634,5943,19241,李治,3,20,侍中,侍中,,,20220811
3635,5944,19241,李治,3,20,中書令,中書令,,,20220811
3636,5946,19241,李治,3,20,太子右衛副率,太子右衛副率,,,20220811
3637,5946,19241,李治,3,20,行軍總管,行軍總管,,,20220811
3638,5949,19241,李治,3,20,雍王,雍王,,,20220811
3639,5950,19241,李治,3,20,皇太子,皇太子,,,20220811
3640,5950,19241,李治,3,20,監國,監國,,,20220811
3641,5953,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3642,5953,19241,李治,3,20,金紫光祿大夫,金紫光祿大夫,,,20220811
3643,5953,19241,李治,3,20,太子左庶子,太子左庶子,,,20220811
3644,5954,19241,李治,3,20,鄭王,鄭王,,,20220811
3645,5957,19241,李治,3,20,皇太子,皇太子,,,20220811
3646,5959,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3647,5961,19241,李治,3,20,皇帝,皇帝,,,20220811
3648,5962,19241,李治,3,20,皇后,皇后,,,20220811
3649,5963,19241,李治,3,20,宣簡公,宣簡公,,,20220811
3650,5963,19241,李治,3,20,皇帝,皇帝,,,20220811
3651,5964,19241,李治,3,20,皇后,皇后,,,20220811
3652,5965,19241,李治,3,20,皇帝,皇帝,,,20220811
3653,5966,19241,李治,3,20,皇后,皇后,,,20220811
3654,5973,19241,李治,3,20,周王,周王,,,20220811
3655,5974,19241,李治,3,20,皇太子,皇太子,,,20220811
3656,5975,19241,李治,3,20,皇太子,皇太子,,,20220811
3657,5975,19241,李治,3,20,皇帝,皇帝,,,20220811
3658,5976,19241,李治,3,20,皇太子,皇太子,,,20220811
3659,5976,19241,李治,3,20,雍王,雍王,,,20220811
3660,5977,19241,李治,3,20,杞王,杞王,,,20220811
3661,5978,19241,李治,3,20,皇帝,皇帝,,,20220811
3662,5979,19241,李治,3,20,侍中,侍中,,,20220811
3663,5980,19241,李治,3,20,中書令,中書令,,,20220811
3664,5981,19241,李治,3,20,尚書左僕射,尚書左僕射,,,20220811
3665,5982,19241,李治,3,20,右僕射,右僕射,,,20220811
3666,5984,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3667,5984,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3668,5984,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3669,5987,19241,李治,3,20,左監門衛中郎將,左監門衛中郎將,,,20220811
3670,5988,19241,李治,3,20,元帥,元帥,,,20220811
3671,5988,19241,李治,3,20,周王,周王,,,20220811
3672,5988,19241,李治,3,20,行軍,行軍,,,20220811
3673,5989,19241,李治,3,20,左衛大將軍,左衛大將軍,,,20220811
3674,5989,19241,李治,3,20,總管,總管,,,20220811
3675,5990,19241,李治,3,20,元帥,元帥,,,20220811
3676,5990,19241,李治,3,20,行軍,行軍,,,20220811
3677,5994,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3678,5994,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3679,5996,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3680,5996,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3681,5997,19241,李治,3,20,作坊,作坊,,,20220811
3682,5999,19241,李治,3,20,郡王,郡王,,,20220811
3683,6000,19241,李治,3,20,中書令,中書令,,,20220811
3684,6001,19241,李治,3,20,大使,大使,,,20220811
3685,6001,19241,李治,3,20,北道,北道,,,20220811
3686,6002,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3687,6002,19241,李治,3,20,太子左庶子,太子左庶子,,,20220811
3688,6003,19241,李治,3,20,鎮守,鎮守,,,20220811
3689,6005,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3690,6016,19241,李治,3,20,侍中,侍中,,,20220811
3691,6017,19241,李治,3,20,皇太子,皇太子,,,20220811
3692,6017,19241,李治,3,20,監國,監國,,,20220811
3693,6019,19241,李治,3,20,吏部侍郎,吏部侍郎,,,20220811
3694,6022,19241,李治,3,20,奉職,奉職,,,20220811
3695,6023,19241,李治,3,20,大都護府,大都護府,,,20220811
3696,6023,19241,李治,3,20,長史,長史,,,20220811
3697,6025,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3698,6025,19241,李治,3,20,禮部尚書,禮部尚書,,,20220811
3699,6032,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3700,6033,19241,李治,3,20,同中書門下三品,同中書門下三品,,,20220811
3701,6033,19241,李治,3,20,中書侍郎,中書侍郎,,,20220811
3702,6035,19241,李治,3,20,左武衛將軍,左武衛將軍,,,20220811
3703,6035,19241,李治,3,20,大使,大使,,,20220811
3704,6035,19241,李治,3,20,經略,經略,,,20220811
3705,6036,19241,李治,3,20,江王,江王,,,20220811
3706,6038,19241,李治,3,20,都督,都督,,,20220811
3707,6040,19241,李治,3,20,州刺史,州刺史,,,20220811
3708,6041,19241,李治,5,13,廢皇太子為庶,廢皇太子為庶,,,20220811
3709,6041,19241,李治,3,20,皇太子,皇太子,,,20220811
3710,6042,19241,李治,3,20,皇太子,皇太子,,,20220811
3711,6043,19241,李治,3,20,州刺史,州刺史,,,20220811
3712,6045,19241,李治,3,20,郡王,郡王,,,20220811
3713,6045,19241,李治,3,20,曹王,曹王,,,20220811
3714,6047,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3715,6049,19241,李治,3,20,皇太子,皇太子,,,20220811
3716,6049,19241,李治,3,20,國學,國學,,,20220811
3717,6052,19241,李治,3,20,副總管,副總管,,,20220811
3718,6054,19241,李治,3,20,郡王,郡王,,,20220811
3719,6055,19241,李治,3,20,公主,公主,,,20220811
3720,6057,19241,李治,3,20,左僕射,左僕射,,,20220811
3721,6058,19241,李治,3,20,侍中,侍中,,,20220811
3722,6059,19241,李治,3,20,中書令,中書令,,,20220811
3723,6060,19241,李治,3,20,皇太子,皇太子,,,20220811
3724,6060,19241,李治,3,20,監國,監國,,,20220811
3725,6065,19241,李治,3,20,皇太孫,皇太孫,,,20220811
3726,6067,19241,李治,3,20,皇太子,皇太子,,,20220811
3727,6067,19241,李治,3,20,監國,監國,,,20220811
3728,6068,19241,李治,3,20,道行軍大總管,道行軍大總管,,,20220811
3729,6069,19241,李治,3,20,總管,總管,,,20220811
3730,6070,19241,李治,3,20,副都護,副都護,,,20220811
3731,6071,19241,李治,3,20,秘書員外少監,秘書員外少監,,,20220811
3732,6071,19241,李治,3,20,兵部侍郎,兵部侍郎,,,20220811
3733,6071,19241,李治,3,20,吏部侍郎,吏部侍郎,,,20220811
3734,6071,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3735,6071,19241,李治,3,20,中書門下,中書門下,,,20220811
3736,6071,19241,李治,3,20,平章事,平章事,,,20220811
3737,6071,19241,李治,3,20,承受,承受,,,20220811
3738,6073,19241,李治,3,20,州刺史,州刺史,,,20220811
3739,6076,19241,李治,3,20,郡王,郡王,,,20220811
3740,6078,19241,李治,3,20,衛郎將,衛郎將,,,20220811
