7838,中宗時，,103,31723,劉知幾,18
7839,擢太子率更令。,103,31723,劉知幾,19
7840,累遷鳳閣舍人,103,31723,劉知幾,20
7841,會天子西還，,103,31723,劉知幾,21
7842,子玄自乞留東都。,103,31723,劉知幾,22
7843,或言子玄身史臣而私著述，,103,31723,劉知幾,23
7844,驛召至京，領史事。,103,31723,劉知幾,24
7845,遷秘書少監。,103,31723,劉知幾,25
7846,時宰相韋巨源、紀處訥、楊再思、宗楚客、蕭至忠皆領監脩，,103,31723,劉知幾,26
7847,子玄病長官多，,103,31723,劉知幾,27
7848,而至忠數責論次無功，,103,31723,劉知幾,28
7849,乃奏記求罷去。,103,31723,劉知幾,29
7850,」至忠得書，悵惜不許。,103,31723,劉知幾,30
7851,子玄修《武後實錄》，,103,31723,劉知幾,31
7852,而武三思等不聽。,103,31723,劉知幾,32
7853,乃著《史通》內外四十九篇，,103,31723,劉知幾,33
7854,徐堅讀之，,103,31723,劉知幾,34
7855,嘆曰,103,31723,劉知幾,35
7856,乃委國史於吳兢，,103,31723,劉知幾,36
7857,別撰《劉氏家史》及《譜考》。,103,31723,劉知幾,37
7858,」後果封居巢縣子。,103,31723,劉知幾,38
7859,號其鄉曰高陽，,103,31723,劉知幾,39
7860,里曰居巢。,103,31723,劉知幾,40
7861,累遷太子左庶子、兼崇文館學士,103,31723,劉知幾,41
7862,皇太子將釋奠國學，,103,31723,劉知幾,42
7863,累遷太子左庶子、兼崇文館學士,103,31723,劉知幾,43
7864,遷左散騎常侍。,103,31723,劉知幾,44
7865,宰相宋璟等不然其論，,103,31723,劉知幾,45
7866,博士司馬貞等阿意，,103,31723,劉知幾,46
7867,共黜其言,103,31723,劉知幾,47
7868,詔可。,103,31723,劉知幾,48
7869,會子貺為太樂令，,103,31723,劉知幾,49
7870,子玄請於執政，,103,31723,劉知幾,50
7871,玄宗怒，,103,31723,劉知幾,51
7872,貶安州別駕。,103,31723,劉知幾,52
7873,年六十一。,103,31723,劉知幾,53
7874,帝詔河南就家寫《史通》，,103,31723,劉知幾,54
7875,追贈工部尚書，,103,31723,劉知幾,55
7876,謚曰文,103,31723,劉知幾,56
7878,易之幼以門廕仕，,104,31231,張易之,1
7879,累遷尚乘奉御。,104,31231,張易之,2
7881,宋之問，,105,31560,宋之問,1
7882,字延清，,105,31560,宋之問,2
7883,一名少連，,105,31560,宋之問,3
7884,汾州人。,105,31560,宋之問,4
7885,父令文,105,31560,宋之問,5
7886,高宗時為東臺詳正學士。,105,31560,宋之問,6
7887,武后召與楊炯分直習藝館。,105,31560,宋之問,7
7888,累轉尚方監丞、左奉宸內供奉。,105,31560,宋之問,8
7889,於時張易之等烝暱寵甚,105,31560,宋之問,9
7890,之問與閻朝隱、沈佺期、劉允濟傾心媚附，,105,31560,宋之問,10
7891,易之所賦諸篇，,105,31560,宋之問,11
7892,盡之問、朝隱所為，,105,31560,宋之問,12
7893,貶瀧州，,105,31560,宋之問,13
7894,朝隱崖州，,105,31560,宋之問,14
7895,並參軍事。,105,31560,宋之問,15
7896,之問逃歸洛陽，,105,31560,宋之問,16
7897,匿張仲之家。,105,31560,宋之問,17
7898,會武三思復用事，,105,31560,宋之問,18
7899,仲之與王同皎謀殺三思安王室，,105,31560,宋之問,19
7900,之問得其實，,105,31560,宋之問,20
7901,令兄子曇與冉祖雍上急變，,105,31560,宋之問,21
7902,由是擢鴻臚主簿，,105,31560,宋之問,22
7903,於時張易之等烝暱寵甚,105,31560,宋之問,23
7904,遷考功員外郎，,105,31560,宋之問,24
7905,諂事太平公主，,105,31560,宋之問,25
7906,及安樂公主權盛，,105,31560,宋之問,26
7907,復往諧結,105,31560,宋之問,27
7908,故太平深疾之。,105,31560,宋之問,28
7909,中宗將用為中書舍人，,105,31560,宋之問,29
7910,太平發其知貢舉時賕餉狼藉，,105,31560,宋之問,30
7911,下遷汴州長史，,105,31560,宋之問,31
7912,改越州長史。,105,31560,宋之問,32
7913,窮歷剡溪山，,105,31560,宋之問,33
7914,流布京師，,105,31560,宋之問,34
7915,睿宗立,105,31560,宋之問,35
7916,以獪險盈惡詔流欽州。,105,31560,宋之問,36
7917,祖雍歷中書舍人、刑部侍郎。,105,31560,宋之問,37
7918,為御史劾奏，,105,31560,宋之問,38
7919,貶蘄州刺史。,105,31560,宋之問,39
7920,亦流嶺南，,105,31560,宋之問,40
7921,並賜死桂州。,105,31560,宋之問,41
7922,睿宗立,105,31560,宋之問,42
7923,及之問、沈佺期，,105,31560,宋之問,43
7924,號為「沈宋」,105,31560,宋之問,44
7925,之問父令文，,105,31560,宋之問,45
7926,既之問以文章起，,105,31560,宋之問,46
7927,其弟之悌以𧾷喬勇聞，,105,31560,宋之問,47
7929,沈佺期，,106,32198,沈佺期,1
7930,字雲卿，,106,32198,沈佺期,2
7931,相州內黃人。,106,32198,沈佺期,3
7932,及進士第，,106,32198,沈佺期,4
7933,由協律郎累除給事中，,106,32198,沈佺期,5
7934,考功受賕，,106,32198,沈佺期,6
7935,遂長流驩州。,106,32198,沈佺期,7
7936,稍遷臺州錄事參軍事。,106,32198,沈佺期,8
7937,得召見,106,32198,沈佺期,9
7938,拜起居郎兼修文館直學士。,106,32198,沈佺期,10
7939,尋歷中書舍人、太子少詹事。,106,32198,沈佺期,11
7940,開元初卒。,106,32198,沈佺期,12
7941,弟全交、全宇，,106,32198,沈佺期,13
7943,太平公主，,107,444850,太平公主,1
7944,則天皇后所生，,107,444850,太平公主,2
7945,後愛之傾諸女。,107,444850,太平公主,3
7946,擇薛紹尚之。,107,444850,太平公主,4
7947,假萬年縣為婚館，,107,444850,太平公主,5
7948,更嫁武承嗣，,107,444850,太平公主,6
7949,罷昏,107,444850,太平公主,7
7950,後殺武攸暨妻，,107,444850,太平公主,8
7951,以配主,107,444850,太平公主,9
7952,而主獨加戶五十。,107,444850,太平公主,10
7953,進及三千戶。,107,444850,太平公主,11
7954,預誅二張功，,107,444850,太平公主,12
7955,增號鎮國，,107,444850,太平公主,13
7956,與相王均封五千，,107,444850,太平公主,14
7957,而薛、武二家女皆食實封。,107,444850,太平公主,15
7958,主三子：崇簡、崇敏、崇行，,107,444850,太平公主,16
7959,皆拜三品。,107,444850,太平公主,17
7960,韋后、上官昭容用事，,107,444850,太平公主,18
7961,自以謀出主下遠甚，憚之,107,444850,太平公主,19
7962,韋后、上官昭容用事，,107,444850,太平公主,20
7963,玄宗將誅韋氏，,107,444850,太平公主,21
7964,遣子崇簡從。,107,444850,太平公主,22
7965,玄宗將誅韋氏，,107,444850,太平公主,23
7966,」乃掖王下,107,444850,太平公主,24
7967,取乘輿服進睿宗。,107,444850,太平公主,25
7968,睿宗即位，,107,444850,太平公主,26
7969,主權由此震天下,107,444850,太平公主,27
7970,加實封至萬戶，,107,444850,太平公主,28
7971,三子封王，,107,444850,太平公主,29
7972,餘皆祭酒、九卿。,107,444850,太平公主,30
7973,玄宗以太子監國,107,444850,太平公主,31
7974,主恚權分，乘輦至光範門,107,444850,太平公主,32
7975,召宰相白廢太子。,107,444850,太平公主,33
7976,於是宋璟、姚元之不悅，,107,444850,太平公主,34
7977,請出主東都，帝不許,107,444850,太平公主,35
7978,詔主居蒲州。,107,444850,太平公主,36
7979,主居外四月,107,444850,太平公主,37
7980,太子表追還京師。,107,444850,太平公主,38
7981,又左羽林大將軍常元楷、知羽林軍李慈皆私謁主。,107,444850,太平公主,39
7982,主內忌太子明，,107,444850,太平公主,40
7983,乃有逆謀,107,444850,太平公主,41
7984,玄宗以太子監國,107,444850,太平公主,42
7985,與尚書左僕射竇懷貞、侍中岑羲、中書令蕭至忠崔湜、太子少保薛稷、雍州長史李晉、右散騎常侍昭文館學士賈膺福、鴻臚卿唐晙及元楷、慈、慧範等謀廢太子，,107,444850,太平公主,43
7986,使元楷、慈舉羽林兵入武德殿殺太子，,107,444850,太平公主,44
7987,懷貞、羲、至忠舉兵南衙為應。,107,444850,太平公主,45
7988,太子得其奸，,107,444850,太平公主,46
7989,召岐王、薛王、兵部尚書郭元振、將軍王毛仲、殿中少監姜晈、中書侍郎王琚、吏部侍郎崔日用定策。,107,444850,太平公主,47
7990,因毛仲取內閑馬三百，,107,444850,太平公主,48
7991,率太僕少卿李令問王守一、內侍高力士、果毅李守德叩虔化門，,107,444850,太平公主,49
7992,梟元楷、慈於北闕下，,107,444850,太平公主,50
7993,縛膺福內客省，,107,444850,太平公主,51
7994,執羲、至忠至朝堂，,107,444850,太平公主,52
7995,斬之，因大赦天下,107,444850,太平公主,53
7996,亡入南山，,107,444850,太平公主,54
7997,賜死於第,107,444850,太平公主,55
7998,諸子及黨與死者數十人。,107,444850,太平公主,56
8000,睿宗玄真大聖大興孝皇帝諱旦，,108,19243,李旦,1
8001,高宗第八子也。,108,19243,李旦,2
8002,領冀州大都督、單于大都護。,108,19243,李旦,3
8003,徙封豫王，,108,19243,李旦,4
8004,又封冀王，,108,19243,李旦,5
8005,累遷右金吾衛大將軍、洛州牧。,108,19243,李旦,6
8006,徙封相王,108,19243,李旦,7
8007,復封豫王。,108,19243,李旦,8
8008,武后廢中宗，,108,19243,李旦,9
8009,立為皇帝，,108,19243,李旦,10
8010,以為皇嗣，,108,19243,李旦,11
8011,居於東宮。,108,19243,李旦,12
8012,中宗自房州還，,108,19243,李旦,13
8013,復為皇太子，,108,19243,李旦,14
8014,武后封皇嗣為相王，,108,19243,李旦,15
8015,授太子右衛率。,108,19243,李旦,16
8016,累遷右羽林衛大將軍、並州牧、安北大都護、諸道元帥。,108,19243,李旦,17
8017,中宗復位，,108,19243,李旦,18
8018,進號安國相王。,108,19243,李旦,19
8019,韋皇后弒中宗,108,19243,李旦,20
8020,矯詔立溫王重茂為皇太子。,108,19243,李旦,21
8021,以刑部尚書裴談、工部尚書張錫同中書門下三品；,108,19243,李旦,22
8022,吏部尚書張嘉福、中書侍郎岑羲、吏部侍郎崔湜同中書門下平章事。,108,19243,李旦,23
8023,發諸府兵五萬屯京師，,108,19243,李旦,24
8024,以韋溫總知內外兵馬。,108,19243,李旦,25
8025,自立為皇太后。,108,19243,李旦,26
8026,皇太子即皇帝位，,108,19243,李旦,27
8027,以睿宗參謀政事，,108,19243,李旦,28
8028,改元曰唐隆。,108,19243,李旦,29
8029,太后臨朝攝政，,108,19243,李旦,30
8030,罷睿宗參謀政事，,108,19243,李旦,31
8031,以為太尉。,108,19243,李旦,32
8032,封嗣雍王守禮為邠王，,108,19243,李旦,33
8033,壽春郡王成器宋王。,108,19243,李旦,34
8034,溫王妃陸氏為皇后。,108,19243,李旦,35
8035,紀處訥、張嘉福、岑羲持節巡撫關內、河南北。,108,19243,李旦,36
8036,臨淄郡王隆基率萬騎兵入北軍討亂，,108,19243,李旦,37
8037,誅韋氏、安樂公主及韋巨源、馬秦客、附馬都尉武延秀、光祿少卿楊均。,108,19243,李旦,38
8038,睿宗奉皇帝御安福門，,108,19243,李旦,39
8039,進封隆基為平王。,108,19243,李旦,40
8040,朝邑尉劉幽求為中書舍人，,108,19243,李旦,41
8041,苑總監鐘紹京為中書侍郎，,108,19243,李旦,42
8042,參知機務。,108,19243,李旦,43
8043,紹京及黃門侍郎李日知同中書門下三品。,108,19243,李旦,44
8044,紀處訥、韋溫、宗楚客、將作大匠宗晉卿、司農卿趙履溫伏誅。,108,19243,李旦,45
8045,貶汴王邕為沁州刺史，,108,19243,李旦,46
8046,蕭至忠許州刺史，,108,19243,李旦,47
8047,韋嗣立宋州刺史，,108,19243,李旦,48
8048,趙彥昭絳州刺史，,108,19243,李旦,49
8049,崔湜華州刺史。,108,19243,李旦,50
8050,平王隆基同中書門下三品，,108,19243,李旦,51
8051,鐘紹京行中書令。,108,19243,李旦,52
8052,張嘉福伏誅。,108,19243,李旦,53
8053,安國相王即皇帝位於承天門，,108,19243,李旦,54
8054,長流、長任及流人未達者還之。,108,19243,李旦,55
8055,鐘紹京罷,108,19243,李旦,56
8056,太常少卿薛稷為黃門侍郎，,108,19243,李旦,57
8057,立平王隆基為皇太子。,108,19243,李旦,58
8058,復則天大聖皇后號曰天後。,108,19243,李旦,59
8059,許州刺史姚元之為兵部尚書、同中書門下三品。,108,19243,李旦,60
8060,韋嗣立、蕭至忠為中書令，,108,19243,李旦,61
8061,趙彥昭為中書侍郎，,108,19243,李旦,62
8062,崔湜為吏部侍郎：同中書門下平章事。,108,19243,李旦,63
8063,進封衡陽郡王成義為申王，,108,19243,李旦,64
8064,巴陵郡王隆範岐王，,108,19243,李旦,65
8065,彭城郡王隆業薛王。,108,19243,李旦,66
8066,兵部尚書崔日用為黃門侍郎，,108,19243,李旦,67
8067,洛州長史宋璟檢校吏部尚書、同中書門下三品。,108,19243,李旦,68
8068,岑羲罷。,108,19243,李旦,69
8069,貶蕭至忠為晉州刺史，,108,19243,李旦,70
8070,韋嗣立許州刺史，,108,19243,李旦,71
8071,趙彥昭宋州刺史，,108,19243,李旦,72
8072,張錫絳州刺史。,108,19243,李旦,73
8073,崔湜罷。,108,19243,李旦,74
8074,貶李嶠為懷州刺史。,108,19243,李旦,75
8075,姚元之兼中書令，,108,19243,李旦,76
8076,蘇瑰為尚書左僕射。,108,19243,李旦,77
8077,唐休璟、張仁亶罷。,108,19243,李旦,78
8078,崔日用、薛稷罷。,108,19243,李旦,79
8079,追廢皇后韋氏為庶人，,108,19243,李旦,80
8080,安樂公主為勃逆庶人。,108,19243,李旦,81
8081,貶裴談為蒲州刺史。,108,19243,李旦,82
8082,太子少師致仕唐休璟為朔方道行軍大總管，,108,19243,李旦,83
8083,以備突厥。,108,19243,李旦,84
8084,追號天后曰大聖天後。,108,19243,李旦,85
8085,出義宗於太廟。,108,19243,李旦,86
8086,姚元之為中書令。,108,19243,李旦,87
8087,葬孝和皇帝於定陵。,108,19243,李旦,88
8088,蘇瑰、韋安石罷。,108,19243,李旦,89
8089,宋王成器為尚書左僕射。,108,19243,李旦,90
8090,宋王成器為司徒。,108,19243,李旦,91
8091,太僕卿郭元振、中書侍郎張說同中書門下平章事。,108,19243,李旦,92
8092,徙封重茂為襄王。,108,19243,李旦,93
8093,追冊妃劉氏、竇氏為皇后。,108,19243,李旦,94
8094,皇太子監國。,108,19243,李旦,95
8095,貶姚元之為申州刺史，,108,19243,李旦,96
8096,宋璟楚州刺史。,108,19243,李旦,97
8097,太子少保韋安石為侍中。,108,19243,李旦,98
8098,劉幽求罷。,108,19243,李旦,99
8099,韋安石為中書令。,108,19243,李旦,100
8100,宋王成器罷。,108,19243,李旦,101
8101,李日知為侍中。,108,19243,李旦,102
8102,作玄元皇帝廟。,108,19243,李旦,103
8103,殿中監竇懷貞為左御史臺大夫、同中書門下平章事。,108,19243,李旦,104
8104,皇太子釋奠於國學。,108,19243,李旦,105
8105,韋安石為尚書左僕射、同中書門下三品。,108,19243,李旦,106
8106,竇懷貞為侍中。,108,19243,李旦,107
8107,吏部尚書劉幽求為侍中，,108,19243,李旦,108
8108,右散騎常侍魏知古，,108,19243,李旦,109
8109,太子詹事崔湜為中書侍郎：同中書門下三品；,108,19243,李旦,110
8110,中書侍郎陸象先同中書門下平章事。,108,19243,李旦,111
8111,韋安石、李日知、郭元振、竇懷貞、張說罷。,108,19243,李旦,112
8112,享於太廟,108,19243,李旦,113
8113,幸安福門，,108,19243,李旦,114
8114,陸象先同中書門下三品。,108,19243,李旦,115
8115,戶部尚書岑羲、左御史臺大夫竇懷貞同中書門下三品。,108,19243,李旦,116
8116,皇太子釋奠於國學。,108,19243,李旦,117
8117,有事於北郊,108,19243,李旦,118
8118,改元曰延和。,108,19243,李旦,119
8119,岑羲為侍中。,108,19243,李旦,120
8120,追號大聖天後為天后聖帝。,108,19243,李旦,121
8121,刑部尚書郭元振為朔方道行軍大總管，,108,19243,李旦,122
8122,以伐突厥。,108,19243,李旦,123
8123,幽州都督孫佺、左武衛將軍李楷洛、左威衛將軍周以悌及奚戰於冷陘山，,108,19243,李旦,124
8124,兵部尚書李迥秀為朔方道後軍大總管。,108,19243,李旦,125
8125,竇懷貞為尚書右僕射、平章軍國重事。,108,19243,李旦,126
8126,幸安福門觀樂，,108,19243,李旦,127
8127,立皇太子為皇帝，,108,19243,李旦,128
8128,自尊為太上皇，,108,19243,李旦,129
8129,追號天后聖帝為聖後。,108,19243,李旦,130
8130,賜內外官及五品以上子為父後者勛、爵，,108,19243,李旦,131
8131,立皇太子妃王氏為皇后。,108,19243,李旦,132
8132,封皇帝子嗣直為剡王，,108,19243,李旦,133
8133,嗣謙郢王。,108,19243,李旦,134
8134,宋王成器為司徒。,108,19243,李旦,135
8135,竇懷貞為尚書左僕射，,108,19243,李旦,136
8136,劉幽求守尚書右僕射：同中書門下三品；,108,19243,李旦,137
8137,魏知古為侍中，,108,19243,李旦,138
8138,崔湜檢校中書令。,108,19243,李旦,139
8139,流劉幽求於封州。,108,19243,李旦,140
8140,封皇帝子嗣升為陜王。,108,19243,李旦,141
8141,幽州都督宋璟為左軍大總管，,108,19243,李旦,142
8142,並州長史薛訥為中軍大總管，,108,19243,李旦,143
8143,兵部尚書郭元振為右軍大總管。,108,19243,李旦,144
8144,吏部尚書蕭至忠為中書令。,108,19243,李旦,145
8145,丙辰，,108,19243,李旦,146
8146,郭元振同中書門下三品。,108,19243,李旦,147
8147,誥歸政於皇帝。,108,19243,李旦,148
8148,崩於百福殿,108,19243,李旦,149
8149,年五十五，,108,19243,李旦,150
8150,謚曰大聖真皇帝。,108,19243,李旦,151
8151,天寶十三載，,108,19243,李旦,152
8152,增謚玄真大聖大興孝皇帝。,108,19243,李旦,153
8154,宋璟，,109,31275,宋璟,1
8155,邢州南和人。,109,31275,宋璟,2
8156,七世祖弁為元魏吏部尚書。,109,31275,宋璟,3
8157,調上黨尉，,109,31275,宋璟,4
8158,為監察御史，,109,31275,宋璟,5
8159,遷鳳閣舍人。,109,31275,宋璟,6
8160,張易之誣御史大夫魏元忠有不臣語,109,31275,宋璟,7
8161,璟謂說曰,109,31275,宋璟,8
8162,」說感其言,109,31275,宋璟,9
8163,元忠免死,109,31275,宋璟,10
8164,璟後遷左臺御史中丞,109,31275,宋璟,11
8165,會飛書告張昌宗引相工觀吉兇者，璟請窮治,109,31275,宋璟,12
8166,璟後遷左臺御史中丞,109,31275,宋璟,13
8167,」後意解，許收易之等就獄。,109,31275,宋璟,14
8168,俄詔原之,109,31275,宋璟,15
8169,敕二張詣璟謝，,109,31275,宋璟,16
8170,璟不見,109,31275,宋璟,17
8171,常欲中傷，,109,31275,宋璟,18
8172,後知之，得免,109,31275,宋璟,19
8173,然以數忤旨,109,31275,宋璟,20
8174,詔按獄揚州，,109,31275,宋璟,21
8175,」又詔按幽州都督屈突仲翔，,109,31275,宋璟,22
8176,」既而詔副李嶠使隴、蜀，,109,31275,宋璟,23
8177,」終辭。,109,31275,宋璟,24
8178,為吏部侍郎。,109,31275,宋璟,25
8179,中宗嘉其直，,109,31275,宋璟,26
8180,令兼諫議大夫、內供奉，,109,31275,宋璟,27
8181,仗下與言得失。,109,31275,宋璟,28
8182,遷黃門侍郎。,109,31275,宋璟,29
8183,武三思怙烝寵，,109,31275,宋璟,30
8184,數有請於璟。,109,31275,宋璟,31
8185,會還京師，,109,31275,宋璟,32
8186,詔璟權檢校並州長史，,109,31275,宋璟,33
8187,又檢校貝州刺史。,109,31275,宋璟,34
8188,三思使斂封租，璟拒不與，故為所擠,109,31275,宋璟,35
8189,歷杭、相二州，,109,31275,宋璟,36
8190,遷洛州長史。,109,31275,宋璟,37
8191,睿宗立,109,31275,宋璟,38
8192,以吏部尚書、同中書門下三品。,109,31275,宋璟,39
8193,玄宗在東宮，,109,31275,宋璟,40
8194,兼右庶子。,109,31275,宋璟,41
8195,流品淆並，璟與侍郎李乂、盧從願澄革之,109,31275,宋璟,42
8196,睿宗立,109,31275,宋璟,43
8197,貶楚州刺史，,109,31275,宋璟,44
8198,歷兗冀魏三州、河北按察使，,109,31275,宋璟,45
8199,進幽州都督，,109,31275,宋璟,46
8200,以國子祭酒留守東都，,109,31275,宋璟,47
8201,遷雍州長史。,109,31275,宋璟,48
8202,玄宗開元初,109,31275,宋璟,49
8203,以雍州為京兆府，,109,31275,宋璟,50
8204,復為尹,109,31275,宋璟,51
8205,玄宗開元初,109,31275,宋璟,52
8206,進御史大夫，,109,31275,宋璟,53
8207,坐小累為睦州刺史，,109,31275,宋璟,54
8208,徙廣州都督。,109,31275,宋璟,55
8209,召拜刑部尚書。,109,31275,宋璟,56
8210,遷吏部兼侍中。,109,31275,宋璟,57
8211,」帝善之。,109,31275,宋璟,58
8212,累封廣平郡公。,109,31275,宋璟,59
8213,帝嘗命璟與蘇頲制皇子名與公主號,109,31275,宋璟,60
8214,帝嘗命璟與蘇頲制皇子名與公主號,109,31275,宋璟,61
8215,璟等請如著令，帝已然可,109,31275,宋璟,62
8216,」即可其奏。,109,31275,宋璟,63
8217,又遣使賚彩絹四百匹。,109,31275,宋璟,64
8218,」帝嘉納,109,31275,宋璟,65
8219,後以開府儀同三司罷政事。,109,31275,宋璟,66
8220,京兆人權梁山謀逆,109,31275,宋璟,67
8221,乃命璟為京留守，,109,31275,宋璟,68
8222,覆其獄,109,31275,宋璟,69
8223,京兆人權梁山謀逆,109,31275,宋璟,70
8224,璟復為留守。,109,31275,宋璟,71
8225,進兼吏部尚書。,109,31275,宋璟,72
8226,為尚書右丞相，,109,31275,宋璟,73
8227,請致仕，許之,109,31275,宋璟,74
8228,退居洛。,109,31275,宋璟,75
8229,年七十五，,109,31275,宋璟,76
8230,贈太尉，,109,31275,宋璟,77
8231,謚文貞。,109,31275,宋璟,78
8232,六子：升、尚、渾、恕、華、衡。,109,31275,宋璟,79
8233,升,109,31275,宋璟,80
8234,太僕少卿。,109,31275,宋璟,81
8235,尚,109,31275,宋璟,82
8236,漢東太守。,109,31275,宋璟,83
8237,渾,109,31275,宋璟,84
8238,與李林甫善，,109,31275,宋璟,85
8239,歷諫議大夫、平原太守、御史中丞、東京採訪使。,109,31275,宋璟,86
8240,薛稷甥女鄭寡而美，,109,31275,宋璟,87
8241,渾使南尉楊朝宗聘而己納之，,109,31275,宋璟,88
8242,薦朝宗為赤尉。,109,31275,宋璟,89
8243,恕,109,31275,宋璟,90
8244,以都官郎中為劍南採訪判官，,109,31275,宋璟,91
8245,渾、恕、尚並以贓敗,109,31275,宋璟,92
8246,渾流高要，,109,31275,宋璟,93
8247,恕流海康，,109,31275,宋璟,94
8248,尚貶臨海長史。,109,31275,宋璟,95
8249,華、衡亦皆坐貪得罪,109,31275,宋璟,96
8250,廣德中，,109,31275,宋璟,97
8251,渾起為太子諭德。,109,31275,宋璟,98
8252,流死江嶺。,109,31275,宋璟,99
8253,而衡最險悖,109,31275,宋璟,100
8254,觀開元初皆已施行，,109,31275,宋璟,101
8255,宋璟剛正又過於崇，,109,31275,宋璟,102
8256,玄宗素所尊憚，,109,31275,宋璟,103
8257,故唐史臣稱崇善應變以成天下之務，,109,31275,宋璟,104
8258,璟善守文以持天下之正。,109,31275,宋璟,105
8259,此天所以佐唐使中興也。,109,31275,宋璟,106
8260,而天寶之亂，,109,31275,宋璟,107
8261,輔弼者不為少，,109,31275,宋璟,108
8262,君臣之遇合，,109,31275,宋璟,109
8264,上官昭容者，,110,91931,上官婉兒,1
8265,名婉兒,110,91931,上官婉兒,2
8266,西臺侍郎儀之孫。,110,91931,上官婉兒,3
8267,父廷芝,110,91931,上官婉兒,4
8268,母鄭,110,91931,上官婉兒,5
8269,太常少卿休遠之姊。,110,91931,上官婉兒,6
8270,武后召見,110,91931,上官婉兒,7
8271,帝即位,110,91931,上官婉兒,8
8272,大被信任，,110,91931,上官婉兒,9
8273,進拜昭容，,110,91931,上官婉兒,10
8274,封鄭沛國夫人。,110,91931,上官婉兒,11
8275,婉兒通武三思，,110,91931,上官婉兒,12
8276,故詔書推右武氏，,110,91931,上官婉兒,13
8277,節愍太子不平。,110,91931,上官婉兒,14
8278,及舉兵，叩肅章門索婉兒,110,91931,上官婉兒,15
8279,帝與後挾婉兒登玄武門避之。,110,91931,上官婉兒,16
8280,會太子敗，,110,91931,上官婉兒,17
8281,乃免,110,91931,上官婉兒,18
8282,婉兒勸帝侈大書館，,110,91931,上官婉兒,19
8283,婉兒常代帝及後、長寧安樂二主，,110,91931,上官婉兒,20
8284,賜金爵，,110,91931,上官婉兒,21
8285,鄭卒，謚節義夫人。,110,91931,上官婉兒,22
8286,詔起為婕妤，,110,91931,上官婉兒,23
8287,俄還昭容。,110,91931,上官婉兒,24
8288,與崔湜亂，,110,91931,上官婉兒,25
8289,遂引知政事。,110,91931,上官婉兒,26
8290,韋後之敗，斬闕下,110,91931,上官婉兒,27
8291,追復昭容，,110,91931,上官婉兒,28
8292,謚惠文。,110,91931,上官婉兒,29
8293,從母子王昱為拾遺，,110,91931,上官婉兒,30
8294,鄭以責婉兒，不從。,110,91931,上官婉兒,31
8295,節愍誅三思，,110,91931,上官婉兒,32
8296,果索之,110,91931,上官婉兒,33
8297,及草遺制,110,91931,上官婉兒,34
8298,即引相王輔政。,110,91931,上官婉兒,35
8299,臨淄王兵起，被收,110,91931,上官婉兒,36
8300,婉兒以詔草示劉幽求，,110,91931,上官婉兒,37
8301,幽求言之王，,110,91931,上官婉兒,38
8302,王不許,110,91931,上官婉兒,39
8303,遂誅,110,91931,上官婉兒,40
8304,裒次其文章，,110,91931,上官婉兒,41
8305,詔張說題篇。,110,91931,上官婉兒,42
8307,張說，,111,31407,張說,1
8308,字道濟，,111,31407,張說,2
8309,其先範陽人，,111,31407,張說,3
8310,代居河東，,111,31407,張說,4
8311,近又徙家河南之洛陽。,111,31407,張說,5
8312,弱冠應詔舉，,111,31407,張說,6
8313,對策乙第,111,31407,張說,7
8314,授太子校書，,111,31407,張說,8
8315,累轉右補闕，,111,31407,張說,9
8316,預修《三教珠英》,111,31407,張說,10
8317,則天幸三陽宮，,111,31407,張說,11
8318,說上疏諫曰,111,31407,張說,12
8319,遷右史、內供奉，,111,31407,張說,13
8320,兼知考功貢舉事，,111,31407,張說,14
8321,擢拜鳳閣舍人。,111,31407,張說,15
8322,時臨臺監張易之與其弟昌宗構陷御史大夫魏元忠，,111,31407,張說,16
8323,稱其謀反，,111,31407,張說,17
8324,引說令證其事。,111,31407,張說,18
8325,說至御前,111,31407,張說,19
8326,揚言元忠實不反，,111,31407,張說,20
8327,此是易之誣構耳。,111,31407,張說,21
8328,元忠由是免誅，,111,31407,張說,22
8329,說坐忤旨配流欽州。,111,31407,張說,23
8330,中宗即位，,111,31407,張說,24
8331,召拜兵部員外郎，,111,31407,張說,25
8332,累轉工部侍郎。,111,31407,張說,26
8333,景龍中，,111,31407,張說,27
8334,丁母憂去職，,111,31407,張說,28
8335,起復授黃門侍郎，,111,31407,張說,29
8336,復為工部侍郎，,111,31407,張說,30
8337,俄拜兵部侍郎，,111,31407,張說,31
8338,加弘文館學士。,111,31407,張說,32
8339,睿宗即位,111,31407,張說,33
8340,遷中書侍郎，,111,31407,張說,34
8341,兼雍州長史。,111,31407,張說,35
8342,譙王重福於東都構逆而死，,111,31407,張說,36
8343,考訊結構之狀，,111,31407,張說,37
8344,睿宗即位,111,31407,張說,38
8345,睿宗令說往按其獄，,111,31407,張說,39
8346,一宿捕獲重福謀主張靈均、鄭愔等，,111,31407,張說,40
8347,玄宗在東宮,111,31407,張說,41
8348,說與國子司業褚無量俱為侍讀，,111,31407,張說,42
8349,深見親敬,111,31407,張說,43
8350,玄宗在東宮,111,31407,張說,44
8351,同中書門下平章事，,111,31407,張說,45
8352,監修國史。,111,31407,張說,46
8353,俄而太平公主引蕭至忠、崔湜等為宰相，,111,31407,張說,47
8354,以說為不附己,111,31407,張說,48
8355,轉為尚書左丞，,111,31407,張說,49
8356,罷知政事，,111,31407,張說,50
8357,仍令往東都留司。,111,31407,張說,51
